视频地址,弹幕地址,弹幕时间,弹幕内容
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-06-01 19:25:42,...飘过..飘过.飘过.飘过..飘过...飘过....飘过.....飘过......飘过.......飘过........飘过........飘过........飘过...
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-06-01 19:25:32,...飘过..飘过.飘过.飘过..飘过...飘过....飘过.....飘过......飘过.......飘过........飘过........飘过........飘过...
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-06-01 19:24:32,这弹幕随便人都可以用吗
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-06-01 15:18:01,真的
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-06-01 12:34:28,wc
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-06-01 11:50:44,！！！
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-06-01 10:30:30,这个弹幕喔喔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-06-01 10:29:59,w
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-31 21:34:06,I’m 
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-31 18:51:44,e'e
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-31 18:51:37,a'aaa
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-31 18:51:18,2
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-31 16:02:01,龙拳（我不练）
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-30 22:18:05,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-30 20:32:13,奇怪的弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-30 18:46:24,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-30 17:32:27,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-30 01:04:58,这就是弹幕吗？好可爱
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 22:22:53,有味
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 22:10:50,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 20:45:45,？？？？？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 20:44:26,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 19:55:07,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 17:47:44,哈！
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 16:25:01,呃
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 15:50:43,u
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 15:49:52,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 14:36:55,木大木大木大木大木大木大木大木大木大
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 14:35:41,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 12:50:53,？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 12:18:30,哈哈哈哈哈弹幕好有意思
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 03:11:01,大
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-29 00:47:23,额么么么
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 23:52:29,棒棒
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 23:12:02,好有意思啊弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 23:09:40,这弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 23:09:31,n
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 21:13:56,牛
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 20:54:40,哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 18:48:50,12345
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 14:19:21,哦就好
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 13:29:00,我C
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 10:36:46,两个人直播好有意思
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 06:39:36,绝对是故意的
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-28 01:45:48,？？？？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-27 22:31:30,哇哇
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-27 22:31:16,1
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-27 18:39:00,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-27 15:50:02,有
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-27 12:52:14,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-26 21:11:27,谁能给我打个120……
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-26 18:44:05,他们好可怜
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-26 12:12:57,哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-26 10:18:12,绝活
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-25 22:12:28,哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-25 20:55:58,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-25 19:06:47,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-25 13:58:33,OK brother
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-25 13:36:36,我表情悠哉，跳个大概
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-25 06:29:16,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 23:30:16,哇塞这个弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 23:21:50,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 20:51:07,1
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 19:20:44,啦啦啦啦啦啦
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 17:16:13,带上了痛苦面具
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 16:26:15,你们是怎么做的我都有刘耕宏这个相框发的？我怎么没有！
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 11:38:30,撑不住我不行
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 11:35:52,我的眼睛跟上了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-24 05:21:46,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 22:20:01,啊
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 22:05:51,hhhhhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 20:47:20,龙拳来十遍
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 20:13:19,这个弹幕是怎么弄的
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 20:09:38,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 20:09:34,厉害
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 20:05:55,，，，
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 19:12:14,这个弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 11:47:41,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-23 08:35:56,救命，vivi好可爱
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:33:36,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:32:12,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:26:43,欸嘿
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:21:16,这个弹幕认真嘛
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:16:10,哇
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:15:46,哇
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:13:19,咕咕咕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:12:16,这个弹幕有心了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:11:15,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:10:54,这个弹幕？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:10:10,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:09:17,？？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:06:12,阿这……
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:05:29,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:04:34,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:03:35,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:03:17,打卡第十三天
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 22:00:14,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:59:24,6666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:58:58,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:56:35,哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:54:52,阿这
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:53:50,hhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:51:38,故意的
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:51:15,有人吗？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:50:40,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:49:19,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:48:30,hhhhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:47:22,想刀一个人的眼神是藏不住的
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:47:04,。。。。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:44:56,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:44:32,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:43:50,66
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:37:06,。。。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:36:33,啊这
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:34:23,丶东西
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:32:36,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:32:17,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:28:56,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:27:01,o
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:26:38,hhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:26:27,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:26:16,az
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:25:26,好耶
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:24:28,.
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:23:57,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:14:02,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:11:06,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 21:03:39,弹幕这么
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:57:26,弹幕？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:51:01,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:49:41,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:47:58,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:46:33,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:36:56,hhhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:35:04,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:33:30,这啥弹幕啊
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:32:20,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:13:44,哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:08:12,姐姐不想做
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:01:53,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:01:23,呵呵
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:00:14,啊啊啊啊
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 20:00:14,这个弹幕好怪
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:47:22,hhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:23:21,……
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:21:43,哇好好帅这个耽误
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:20:26,好家伙
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:18:53,！！！！
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:16:33,哈啊哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:12:49,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:11:54,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:11:48,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:10:44,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:09:17,哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:07:22,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:06:56,为了你好哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:04:37,看不见我
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:04:12,牛逼
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:04:03,一起练
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 19:03:54,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:59:21,老刘
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:59:19,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:58:59,这什么弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:58:57,.
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:58:55,这弹幕绝了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:58:52,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:58:37,诶？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:56:56,?
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:52:26,i
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:50:02,牛
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:49:47,哈哈。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:49:38,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:44:24,nb
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:44:10,6666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:41:58,(●'◡'●)
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:35:07,哎呦我
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:34:51,hhhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:29:34,666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:27:39,哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:22:53,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:22:48,az
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:21:08,呼呼呼
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:18:01,刘耕宏。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:17:18,弹幕好好玩
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:17:07,芜湖
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:16:58,哇
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:11:25,。。。。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:04:04,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:03:10,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 18:02:41,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:59:20,好可爱呀
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:58:57,芜湖
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:58:07,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:48:41,哈哈，这个表情
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:48:19,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:48:04,这个弹幕……
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:46:45,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:46:45,hhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:42:55,hhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:37:00,这是弹幕？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:34:12,这是啥弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:31:37,这是弹幕？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:30:49,怎么整
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:24:48,怎么搞的
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:23:41,弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:14:58,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 17:04:25,？？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:53:24,哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:53:18,哈哈哈 
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:49:07,这弹幕nb
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:48:50,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:46:12,为了你好
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:44:16,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:43:39,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:41:13,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:30:41,wow
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:30:30,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:26:31,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:25:52,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:22:00,可爱
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:21:49,涨粉狂魔
