这是有点2的大邪,男,2021-03-28 20:18:05,我们这边300块的鞋基本都不臭脚好好穿，牌子很多都没听过。我感觉那些卖几千的也就那样吧。能翻几倍，哦为啥不便宜点买质量好点的鞋子，而且我看杂牌鞋款式也好看啊，样式也多，买大牌也就那几款。,0,0
不爱黄蓉不会武功,男,2021-03-28 20:17:13,莆田崛起,0,0
华湖靓仔,男,2021-03-28 20:17:11,中华牌，军工牌，中国红，长城牌,0,0
A无122,保密,2021-03-28 20:16:58,冲,0,0
土豆与仓鼠,男,2021-03-28 20:16:56,还好我现在都买的斐乐，安踏牛逼，提前收购了斐乐中国[doge],1,0
东尼大肉,保密,2021-03-28 20:15:46,不枉我年年买[呆],1,0
霂朲,男,2021-03-28 20:10:09,差不多得了，我更看不起盗版,11,2
大头儿子的大头叔叔,女,2021-03-28 20:09:47,真特么没脸,0,0
libibilibibibibi,男,2021-03-28 20:04:48,为什么我看着好想笑呢,0,0
动词大兹,保密,2021-03-28 20:04:33,身为莆田人真的想看一个莆田自己的牌子,0,0
bili_247768203,保密,2021-03-28 19:59:26,😅😅😅,2,0
MaruPAOoo,保密,2021-03-28 19:57:56,不盗版的话，可以考虑,0,0
空闲遊真,保密,2021-03-28 19:57:44,蚌埠卆了😄,0,0
Alexs-Trasza,男,2021-03-28 19:55:40,做鞋可以，别去做盗版鞋丢人现眼，多搞点原创,13,0
我的画质在你之上,男,2021-03-28 19:55:05,😅,0,0
白冰シロアイス,保密,2021-03-28 19:49:02,恬不知耻,3,0
事惰难卿,男,2021-03-28 19:44:41,见缝插针,0,0
van普,保密,2021-03-28 19:42:41,标题党,1,0
咸鱼咸的咸,男,2021-03-28 19:41:23,希望你们别造假货了。,2,0
巨蟹座的眼泪,男,2021-03-28 19:41:02,出牌子 出设计 支持,0,0
胡西蒙的最佳男友,保密,2021-03-28 19:37:29,有搞头，好好搞品牌，真的行,0,0
心刖魇,保密,2021-03-28 19:34:37,好耶！,0,0
风魔乱影,男,2021-03-28 19:32:27,完了！我成替身了。,0,1
牛津街介,女,2021-03-28 19:32:14,牛逼,0,0
海瑟薇花月,保密,2021-03-28 19:23:41,哈哈哈哈,0,0
大德大威大狸猫,保密,2021-03-28 19:19:14,什么啊，这是一月的吧？现在拿出来博眼球么？,1,0
未成年老人,保密,2021-03-28 19:16:44,看着好怪,0,0
jarbwork,男,2021-03-28 19:14:51,哈哈哈，就应该这样,0,0
_Aiker,保密,2021-03-28 19:10:47,国际影响力可还行，出国怕不是就被告破产[捂眼],1,0
潮人会社,保密,2021-03-28 19:08:52,wydf9527,0,0
不骄傲哇哈哈哈哈,男,2021-03-28 19:07:30,不管你们的鞋子的标志是句号逗号问号，还是感叹号随便什么号都行，就差一个牌子了,0,0
MAPPA动画制作公司,保密,2021-03-28 19:03:02,要点脸，你盗版还是盗版，还好鞋,0,0
考试之前不改名,保密,2021-03-28 19:00:49,莆田冲！！！,0,0
明明明水呀,保密,2021-03-28 18:56:47,如果质量比原版好，原版就是山寨我们！[嗑瓜子],0,0
昨夜驚鴻入夢,保密,2021-03-28 18:54:10,麻了,0,0
粉红凤凰花讧黄,保密,2021-03-28 18:52:24,他就是在笑，他都没停过,0,0
魔法少女朱利安,男,2021-03-28 18:49:26,莆田牛逼！[OK],0,0
阑干依斗望京华,男,2021-03-28 18:48:59,"弹幕才是真的节目效果拉满
“那么，哪里买得到呢？”
“那么，哪里买不到呢？”[胜利][doge][胜利]",0,0
骑龙巷左护法汪汪汪,保密,2021-03-28 18:47:51,莆田早该推行自己的品牌了啊，老是做仿冒有啥出息,0,0
自甘五,保密,2021-03-28 18:47:35,我支持正义,0,0
赏心悦目之事,保密,2021-03-28 18:46:01,你这是盗版的啊(ಡωಡ)hiahiahia,0,0
劫麟,保密,2021-03-28 18:45:33,不怕莆田假，就怕假莆田[笑哭][笑哭][笑哭],3,0
依旧温暖如阳光,保密,2021-03-28 18:43:10,莆田是好鞋，只是没有牌子，仅此而已,1,0
黑泽伢子,男,2021-03-28 18:42:48,做假鞋也不是什么好东西，我总感觉他很肮脏,7,12
逃離虛擬,男,2021-03-28 18:42:27,快点自己成立品牌吧,0,0
都市搬运工,保密,2021-03-28 18:42:23,再见耐克阿迪，双星搞起,0,0
我要喝忘仔牛奶,男,2021-03-28 18:40:12,莆田公司级，比原厂还耐穿，亲身体验[笑哭],0,0
淼EUR,男,2021-03-28 18:33:39,我觉得没问题啊,0,0
_琪露诺,保密,2021-03-28 18:25:45,现在莆田技术是有了！赶紧打造具体的品牌啊！,0,0
彳行亍行,男,2021-03-28 18:22:08,莆田的质量有时候真的比正品还好,0,0
一个里脊,男,2021-03-28 18:21:04,不怕莆田假，就怕假莆田,0,0
大Hous君,男,2021-03-28 18:10:15,时势造英雄[OK],1,0
焚心咒歌,男,2021-03-28 18:09:48,我成替身了,1,0
⑤吥認輸Θ,保密,2021-03-28 18:07:33,莆田：你说你要哪个牌子的？我换个标就行，要高仿有高仿，要真的有真的，除了标是假的[滑稽],1,0
孙某的年度总结,保密,2021-03-28 18:07:02,"我：我鞋子是耐克的…
众人抽刀…
我：莆田产的
众人抽刀削果皮",0,0
一天餓三頓,保密,2021-03-28 18:06:42,那就做仿鞋了，弄个自己品牌。,0,0
还是入了魔,保密,2021-03-28 18:05:38,[笑哭]莆田早就技术领先很多世界鞋企了，只是没有自己的牌子和设计部门[笑哭],0,0
最爱飞雪酒未消,保密,2021-03-28 18:04:45,"“新疆棉花耐水，耐酸，耐磨
就是不耐克”[OK][OK][OK]",0,0
huang1234567888,保密,2021-03-28 18:03:47,用嘴咬好鞋,0,0
浪里白piao-,男,2021-03-28 18:03:30,安踏或将成为最大赢家[笑哭],0,3
王二浪有点躁,男,2021-03-28 18:02:39,技术是有的，就缺品牌了，支持,0,0
蒙古野核,女,2021-03-28 18:01:40,整个自己的品牌。,0,0
偷钢筋,保密,2021-03-28 18:00:58,别笑了，别笑了[妙啊],1,0
risy,保密,2021-03-28 17:56:01,对莆田来说，刚好是个机会,0,0
亦庄亦谐丶丶,保密,2021-03-28 17:55:53,我觉得莆田的品牌可以叫snake（死耐克）[滑稽],0,0
山禁叶,保密,2021-03-28 17:55:47,Puta安排,0,0
爱看啦啦啦,女,2021-03-28 17:51:57,别再贴别的牌就行了，搞个自己的品牌认认真真搞设计，踏踏实实做品质他不香么？[笑哭],0,0
秋霞木槿,保密,2021-03-28 17:49:51,说这么多口号倒是弄个品牌弄款自己的好鞋出来啊，现在这么好的机会。,0,0
小阿瑜不是小阿姨,女,2021-03-28 17:49:36,极度生草,0,0
影子和我提起她,男,2021-03-28 17:44:19,建议你们的品牌叫:耐騲鞋,39,1
登高深呼吸,男,2021-03-28 17:42:04,垃圾品牌就是太聪明的人干的,0,0
爱玩电脑的御坂美琴,男,2021-03-28 17:41:52,据我所知 三星 CDPR 就是靠盗版山寨起家的。只不过现在有点乱（乱的太久了,0,0
八九-七十二,男,2021-03-28 17:40:14,莆田需要个领头人,0,0
J1Men3o,男,2021-03-28 17:29:26,阿迪达斯(a da sha bi）,1,0
同学的霸霸,保密,2021-03-28 17:28:55,"H&amp;M今年关店数[doge]
↓",43843,74
TonyLiao313,保密,2021-03-28 17:28:25,Tgwl,0,0
碧登仙人,保密,2021-03-28 17:16:16,48码，48码，我要48码，网上找不到[酸了],1,0
遥远的二鱼,男,2021-03-28 17:10:46,不是开医院的吗，后来卖小吃 现在又弄鞋子了，就是这个味[doge],0,0
蓦回首处,男,2021-03-28 17:10:38,趁虚而入,0,0
九分裤掉了,保密,2021-03-28 17:10:03,现在真鞋卖不出去，都是打着莆田号卖的，大家一定要小心呀,1,0
Oldxtp,男,2021-03-28 17:06:00,《莆田世家》,1,0
努力努力再努力xxl_,保密,2021-03-28 16:55:25,这波真是吃像难看,3,0
-w0韋少侠0w-,男,2021-03-28 16:54:37,你一直在笑根本没停过！[doge],1,0
爷很强爷知道噻,保密,2021-03-28 16:51:40,莆田要出品牌 最好设厂在长三角 品牌定位要想服务于中高端消费者 必须在形式上割离莆田 (大家都懂得) 有品味的消费者才可能会买它的账 还有一个能打入中高端市场的是好的设计和版型 不是一味的打版抄袭 设计只求简约与细节 另外不要大量买推广和找大量明星带货 一是给消费者增加隐形成本 二是会让一部分消费者感到厌烦,1,0
arichsoul,保密,2021-03-28 16:49:21,终于有机会转正了,1,0
老姐姐赏口吃的吧,保密,2021-03-28 16:46:55,就叫阿耐吧,1,0
semperfi1,保密,2021-03-28 16:46:38,洗白第一部开始,2,0
硝子Nishinomiya,男,2021-03-28 16:45:41,这是变胖的王雷吗,0,0
颓废办办公室主任,男,2021-03-28 16:40:14,还是要有自己的品牌，开创服装新科技和产业，不能别人出个什么就跟个什么，走自己的路，设计自己的品牌，这时期正是时候。,0,0
我的镰刀夜闪着光,保密,2021-03-28 16:40:11,破防了,0,0
Youse1,男,2021-03-28 16:39:56,自己做品牌，可以，请问设计怎么办呢？原来是只要操心质量，现在自己做，有那么容易吗？,0,0
南风向阮,保密,2021-03-28 16:39:39,夺笋呐,0,0
夜凉,男,2021-03-28 16:39:20,国产鞋的设计总是用力过猛的样子[捂脸],0,0
20岁了还没喝过星冰乐,保密,2021-03-28 16:37:19,恬不知耻啊,0,0
朱雀云丹,女,2021-03-28 16:36:20,这。。哈哈哈哈哈哈哈。,0,0
咘咘高笙,男,2021-03-28 16:35:19,今年是莆田系公司崛起的最近时机,1,0
夜阑珊月落几处蒹葭,保密,2021-03-28 16:34:18,中国的足球鞋就是没用好看的款式，要是有像阿迪达斯蓝色妖姬那种足球鞋就挺好的,0,0
bili_256777302,保密,2021-03-28 16:33:33,可惜喜欢用医院骗钱,0,0
最靓的路灯杆,女,2021-03-28 16:31:16,"成立自己的牌子的话，万一技术问题成了被告。
很容易被人查账。",0,0
6枚硬币就可以改昵称,保密,2021-03-28 16:28:52,说莆田我第一反应是盗版…,0,0
Edison--c,保密,2021-03-28 16:27:38,意思是公然宣传假鞋了？出个独立品牌我买爆,0,0
别动我动我我就炸气,保密,2021-03-28 16:27:33,旧闻拿来蹭热度[疑惑],1,0
7777777鼠,保密,2021-03-28 16:25:29,我看现在国产鞋子款式都挺好的，就是差一个牌子,0,0
蒲扇流萤,保密,2021-03-28 16:22:42,这不比李宁的营销好,0,0
日月探老狗,男,2021-03-28 16:20:26,莆田是什么啊？[疑惑],0,3
小桥流氺人家,保密,2021-03-28 16:16:17,你们讲的他都懂，但山寨实在太香了,0,0
汞燈,男,2021-03-28 16:12:18,有完整产业链赶紧整个自己的品牌[脱单doge],0,0
暮晚路远,男,2021-03-28 16:09:11,哈哈哈哈,0,0
基诺夫1144,男,2021-03-28 16:05:50,不要盗版了，其实就这高仿能力，完全可以自己研制,0,0
攻城狮阿點NansaCarbin,男,2021-03-28 16:05:00,好巧啊，我前女友一个喀什人，一个莆田人,0,0
Veronica是颗蛋黄粽,保密,2021-03-28 16:04:44,别抄袭就行……,0,0
离岛UI,保密,2021-03-28 16:04:28,本人郑重声明，本人所有耐克阿迪全部来自于莆田原创工作室！,0,0
中二病otaku,男,2021-03-28 16:03:59,好家伙!,0,0
霁雨沐子,保密,2021-03-28 16:03:05,莆田：他妈有这种好事！！,0,0
_为啥起个名字那么难,保密,2021-03-28 16:01:51,支持！,0,0
归海壹刀-,男,2021-03-28 15:58:05,机会来了啊，搞个物美价廉的牌子把那些外牌打出去,0,0
sogors,男,2021-03-28 15:56:43,没品牌，我怎么买？,0,0
Czy_____,男,2021-03-28 15:53:14,质量好你图便宜去穿没问题，但是请低调不要攻击别人穿正版的人，否则当支持假冒都成潮流，只要质量过关怎么明目张胆地造假都可以，以后假冒产品岂不是层出不穷，风气就真乱了。现在就怕穿假鞋的因为这事开始高潮去恶心别人，翻身把歌唱，甚至扣帽子，这样会产生很多不必要的矛盾。,19,0
-yee---,保密,2021-03-28 15:52:55,确实是国际影响力的区域品牌,0,0
小蛋黄啾啾,男,2021-03-28 15:46:56,好！,0,0
但却又什么都怯,男,2021-03-28 15:46:07,绷不住了,0,0
加勒比海鲜灬,男,2021-03-28 15:46:05,莆田创个新品牌，叫压迪耐,0,0
孤独的人是可耻的SY,女,2021-03-28 15:44:02,虽然买假鞋还是不好的 但是我想说一句 我第一双运动鞋 就是莆田的 鞋的质量比真鞋 还好,0,0
流光炫影1978,保密,2021-03-28 15:41:49,有时候名声坏了，做出的东西再好也甩不掉最初的帽子了。,0,0
柳月的水瓶,保密,2021-03-28 15:40:51,[喜极而泣][喜极而泣][喜极而泣],0,0
bigAsscat,男,2021-03-28 15:40:16,真不懂还是假不懂？[辣眼睛],0,0
是失泽泽,保密,2021-03-28 15:39:24,草,0,0
泱泱大风,男,2021-03-28 15:35:40,最爱穿的鞋是妈妈纳的千层底，走遍天涯心不改永远爱中华。,0,0
武三思-,保密,2021-03-28 15:34:25,做大做强，再创辉煌[打call][打call][打call],0,0
桐花万里语,男,2021-03-28 15:34:09,让耐克和阿迪颤抖吧,0,0
皇家灰卫,男,2021-03-28 15:32:51,质量好你就自己设计，别整的跟腾讯这老油条一样想做3a还弄的人心惶惶,0,0
简炎儿,保密,2021-03-28 15:29:57,我之前在阿迪专卖店买了一双穿了三年还没坏[doge]我是该开心还是难过呢,0,0
不需要睡觉的喵,保密,2021-03-28 15:27:02,匹克挺好的，至少我跟我老公都觉得穿上挺舒服的,0,0
白念S_指揮官,保密,2021-03-28 15:25:44,多少钱[妙啊],0,0
゛Yuki,保密,2021-03-28 15:24:59,我以前99块钱买的穿了3年的安踏到现在都还没烂[笑哭],0,0
巨型PPJ,男,2021-03-28 15:22:59,好hhhhh,0,0
Yousia,男,2021-03-28 15:20:24,这个是真绷不住了,2,0
石头熊丶,男,2021-03-28 15:17:52,穿上中国的好盗版鞋,0,0
爱玩者也,保密,2021-03-28 15:03:53,莆田挺特别的，到也不是说莆田做的鞋不好，但莆田做的鞋质量好坏太极端了，好的比正牌还好，坏的臭的不行，希望能好好整顿整顿，并且拥有自己的牌子，不能一直做盗版,65,4
阿梓喵讨厌吃肉,男,2021-03-28 15:02:58,别做仿的了 弄个自己的牌子,0,0
弹舌尖子生,男,2021-03-28 15:01:11,吐啦别拿外面的标就行,0,0
大腿蛮粗,保密,2021-03-28 15:01:07,好家伙,0,0
莆田工厂小帅哥,保密,2021-03-28 14:48:31,其实大家切入点都有问题。当年巴黎世家和杜嘉班纳事件性质也差不多。顶多就是基础款被国产的基础品牌代替了。那些买几千块AJ椰子和奢侈款式的买家，和杜绝阿迪耐克的不是同一群人。你想想人家买衣服预算七八千一套，怎么会买国货或者低价款呢。。不是货的问题，也不是耐克阿迪到底多牛逼，实际上就是人家有点钱的人，就不想跟平头老百姓穿一样的，懂了吧？[笑哭],0,0
家乡茶,保密,2021-03-28 14:47:16,浦田好市长！一句暖心话：让中国孩子穿上中国好鞋子,0,0
砸个脚先,保密,2021-03-28 14:43:44,这个时代 耗子给猫当伴娘 假鞋都能当真鞋[热词系列_妙啊],0,0
两脚兽兽兽兽,保密,2021-03-28 14:42:26,我一直穿回力，我觉得回力自己也有设计质量也不错[笑哭]莆田就是模仿但是没自己的设计[笑哭],0,0
白夜丶君,保密,2021-03-28 14:38:04,莆田质量真的可以,0,0
月ノ野兎,保密,2021-03-28 14:36:12,🤣,0,0
Jile丶,男,2021-03-28 14:34:40,蚌埠住了[doge],1,0
雷霆的威光,男,2021-03-28 14:33:37,好家伙转正了,0,1
小西豆哥哥,男,2021-03-28 14:33:11,PUTIAN，有内味了,0,0
原装抖靴农,男,2021-03-28 14:32:43,这场景我还以为你是总统呢,0,0
老鸽不咕,男,2021-03-28 14:28:43,made in putian！,1,0
星际罐头,男,2021-03-28 14:26:53,绝了，这不是过年那几天抓假鞋发的，这个时候发出来是什么成分？,0,0
卖鱼强的jo太郎,男,2021-03-28 14:26:21,最近有一批耐克假冒莆田系涌入市场，大家一定要仔细辨别，防止买到真耐克[墨镜],1,0
科科大魔王i,保密,2021-03-28 14:26:17,名字想好了，就叫克耐克，knike，先出个终结者系列给大家伙儿助助兴,1,1
卖鱼强的jo太郎,男,2021-03-28 14:26:15,你倒是赶紧整个莆田官方品牌呀，整点质量好又便宜的。如果有我第一个买，我一辈子都买你们家牌子的！[无语],1,0
莱纳坐了,保密,2021-03-28 14:25:40,Nike不让穿 但假鞋可以[doge],6,0
SpIrITccc,男,2021-03-28 14:24:01,买盗版不如不买,5,0
此lD价值6个硬币,男,2021-03-28 14:23:56,影响力已经很大了[doge],0,0
張阿寧同志,男,2021-03-28 14:22:40,不是，弹幕说丢人的就离谱。人也没说一定是仿造啊，万一人家要造自己的品牌呢?你帮着外国人说中国人你不丢人?[疑惑]?。,0,0
亚克西恶少,男,2021-03-28 14:21:51,买的是牌子，不是质量,0,0
神剧剪辑者,男,2021-03-28 14:19:40,你卖3000元的鞋，人家300就比你好多了,0,0
树大树,保密,2021-03-28 14:19:20,反向正品[妙啊],0,0
四ノ宮かぐや,女,2021-03-28 14:18:09,麻了,0,0
尊贵的LV5,男,2021-03-28 14:16:56,这个太秀了，区域品牌你倒是打起来啊,0,0
有脾气的小橡皮,男,2021-03-28 14:16:45,啥意思 掐头去尾支持山寨？？？,0,1
云缨嘤嘤,女,2021-03-28 14:16:36,[打call],0,0
云缨嘤嘤,女,2021-03-28 14:16:33,[辣眼睛],0,0
makeriii,保密,2021-03-28 14:16:31,莆田的顶级品质量还是不错的，干脆整几个品牌吧。,0,0
云缨嘤嘤,女,2021-03-28 14:16:28,啊这,0,0
西隅丶,男,2021-03-28 14:10:28,"本人严正声明：
本人所穿所有类似于nike钩标志衣服的衣服均来自莆田独立原创设计工作室，与nike公司并无任何关系，望周知。",0,0
GOAT杨,男,2021-03-28 14:08:18,终于可以光明正大地穿莆田了[doge],1,0
不行就重来,保密,2021-03-28 14:08:01,为什么不弄个牌子，弄个商标就真好了,0,0
太君の优しい,保密,2021-03-28 14:07:57,游戏界有化腾，包罗万象；球鞋界有莆田，以假乱真[doge],4,1
粒料只中,保密,2021-03-28 14:07:41,联合几个厂子一起出一个牌子。非得只局限造假，代工。搞个自己品牌做大做强。,0,0
粒料只中,保密,2021-03-28 14:07:36,联合联合几个厂子一起出一个牌子。非得只局限造假，代工。搞个自己品牌做大做强。,0,0
GGGGHHHOOO,保密,2021-03-28 14:07:23,还是要有点廉耻吧,0,0
可乐只喝零度可乐,保密,2021-03-28 14:06:24,[吃瓜]果然大陆是不支持知识产权的地方[doge],0,0
op小赖,保密,2021-03-28 14:04:29,足协？,0,0
三秒仙人,保密,2021-03-28 14:04:28,无耻,0,0
草木灰P_Tracyzem,女,2021-03-28 14:03:51,有一说一，莆田仿鞋确实不讲武德，不过这个表态我很支持。莆田要是搞个自己的品牌，给自己请个设计师，出几个潮牌款式，我肯定买一双（毕竟是个让我们学校篮球场上十个人四双全球限定的厂子）,0,0
䜚楪鲞䇪,保密,2021-03-28 14:00:48,就足力健吧，让全中国都穿[妙啊],0,0
bili_44145737731,男,2021-03-28 13:56:11,我突然想到前段时间被抓的那些莆田假货鞋厂[笑哭][笑哭][笑哭]好惨。怎么就没赶上这时候,1,0
一只大猪熊,保密,2021-03-28 13:56:08,别产假鞋了好吗,0,0
绝命面包师,保密,2021-03-28 13:56:00,这个视频出好久了，被翻出来有点强行,0,0
77_savage,男,2021-03-28 13:55:10,牛,0,0
AC-3PO,男,2021-03-28 13:53:13,莆田欧佩克,0,0
dongqidaqi,保密,2021-03-28 13:50:29,从此只穿莆田正品,0,0
艾葵亚斯,男,2021-03-28 13:50:27,丢不丢人啊...,4,0
长树的花,保密,2021-03-28 13:49:31,哈哈哈哈哈哈哈夺笋啊,0,0
民谣有诗,男,2021-03-28 13:47:08,哈哈哈,0,0
piapia大王,男,2021-03-28 13:45:32,明目张胆了吗？,0,0
98Dgrees,男,2021-03-28 13:43:12,谢谢你，莆田[滑稽],0,0
并非真的陈同学,男,2021-03-28 13:42:43,莆田宇宙[doge],0,0
ASatanZ,男,2021-03-28 13:38:59,莆田那么吊直接做品牌啊[辣眼睛],0,0
ukiyat,男,2021-03-28 13:36:02,给爷整乐了,0,0
漪㞼,男,2021-03-28 13:32:35,你这个愿望好像已经实现了,1,0
账号已注销,保密,2021-03-28 13:32:03,正好扩大内需。利于内循环[鼓掌][鼓掌][嗑瓜子][嗑瓜子][嗑瓜子],0,0
砂ダルマ,保密,2021-03-28 13:31:29,救命，这帮人又要搞事了,0,0
小豌豆14,女,2021-03-28 13:29:25,Abidas,0,0
L1anHa0,男,2021-03-28 13:28:34,字词,0,0
比良坂竜二_official,男,2021-03-28 13:27:51,乘着这个机会培养设计创新人才发展自己品牌啊[doge]不然做工再好也没用,0,0
港城小霸王啊,保密,2021-03-28 13:27:29,这不要脸到一定境界了啊,0,0
Daisurpass,保密,2021-03-28 13:27:27,"莆田质量技术有的，至少板鞋或者aj这种无压力
缺的还是自主设计",0,0
方棠溜嘛溜,男,2021-03-28 13:26:24,支持国货[OK] UP669922☜疯狂暗示,0,0
祐mio,女,2021-03-28 13:25:55,莆田终将成神[妙啊],1,0
满脸口红小蛟龙,男,2021-03-28 13:25:26,最近有一批耐克假冒莆田系涌入市场，大家一定要仔细辨别，防止买到真耐克,0,0
魔鬼代谚人,保密,2021-03-28 13:24:28,牛  硬气,0,0
深海保育员,男,2021-03-28 13:23:12,结实耐用，才是最基本的,0,0
Handsome敷衍,男,2021-03-28 13:22:38,兄弟们，话虽如此，但是这个事件没出来之前，就算有了新牌子，没有代言人，还是一堆跟风的买aj防aj赚钱快，自己弄个牌子，早就饿死了,1,0
联邦神经研究院长,男,2021-03-28 13:20:58,"莆田便宜又好穿 结实的一起
官方买的耐克两周开胶[疑惑]
现在正版还不如fake？",46,3
烨烨烨烨烨爷,保密,2021-03-28 13:20:35,叫斯耐客吧，快点搞个设计师躁起来啊,1,0
WalLovEva,保密,2021-03-28 13:19:08,笑死[笑哭],0,0
Havalina,保密,2021-03-28 13:18:37,是支持国产品牌 而不是国产盗版[捂脸],165,4
破晓天明99A,保密,2021-03-28 13:16:47,莆田就是一个品牌，注册商标就行了,0,0
鹏疯,保密,2021-03-28 13:16:43,优秀啊,0,0
总想旅游的老黑胖子,男,2021-03-28 13:16:28,我突然想起了我上大学的时候室友穿的衣服，怎么看都不对劲，最后仔细看是Adasabis,0,0
要很喜欢自己,保密,2021-03-28 13:14:32,"up主为了点流量，真是脸都不要了
指鹿为马。。恶心",0,0
Factos7,保密,2021-03-28 13:13:06,穿假鞋什么成分不用我多说了吧[吐],0,1
不吃豇豆不吃豇豆,保密,2021-03-28 13:12:40,最近有一批耐克假冒莆田系涌入市场，大家一定要仔细辨别，防止买到真耐克,0,0
李浆水面儿,保密,2021-03-28 13:12:24,名字最好有点国风,0,0
我是后浪人,女,2021-03-28 13:12:22,鞋子可以，医院算了,2,1
yybwxy,保密,2021-03-28 13:09:21,走莆田系医院走起！[doge],0,0
请喊我冷言Sama,男,2021-03-28 13:09:07,一码归一码,0,0
阿尔法2018,保密,2021-03-28 13:08:51,警惕买到越南 印度尼西亚制造的正品劣质鞋[OK],0,0
阡陌浅陌浅墨,保密,2021-03-28 13:06:36,y1s1 莆田质量真的好[OK],0,0
绿油油的韭菜黄了,男,2021-03-28 13:04:49,原来大家都知道莆田假鞋…质量过硬的假鞋,0,0
生化没有危机,保密,2021-03-28 13:03:48,熟悉的口音,0,0
汾头草,男,2021-03-28 13:02:22,莆田质量是不错的，就是穿起来不怎么舒服，鞋底太硬，正品穿起来鞋底还算舒服,1,0
麦克斯考菲尔德,保密,2021-03-28 13:01:48,牛,0,0
安迷修先生,男,2021-03-28 13:00:08,哈哈哈哈,1,0
魂过忘川,男,2021-03-28 12:59:45,绷不住了,1,0
风儿在呼唤,保密,2021-03-28 12:58:53,原版不看，就喜欢追着断章取义看,0,0
阿一゜,保密,2021-03-28 12:58:33,注册品牌 P＆T,0,0
不会嗦家乡话,男,2021-03-28 12:58:33,建议取名斯纳克（死nike）,0,0
蝙蝠侠的一天,男,2021-03-28 12:57:57,什么时候复刻欧文那双万圣节限量版吧？,0,0
木村本铺,保密,2021-03-28 12:57:17,超级无敌之终极玩梗没品,0,0
_自在_,保密,2021-03-28 12:56:45,那就拿捏了,0,0
是阿迅呀,保密,2021-03-28 12:55:59,@栗山LS,1,0
哥儿-们,男,2021-03-28 12:54:18,😅,0,0
森遇晨光,女,2021-03-28 12:51:56,你出我必买，最好是带刺的,0,0
世界一个圆,保密,2021-03-28 12:51:38,赶紧整一个，其实我感觉最重要的是设计了,0,0
silhouteed,保密,2021-03-28 12:51:31,懂了，民族意识高于道德伦理,16,3
一位平静的上班族,男,2021-03-28 12:49:42,莆田衣服鞋子都给力 但是医院就算了,0,0
菌杉君,男,2021-03-28 12:49:27,莆田正版,0,0
SacredBier,男,2021-03-28 12:49:15,鞋子这一块，莆田必须拿下！,0,0
爱打小怪獸,男,2021-03-28 12:48:00,叫 阿耐吧,0,0
四爷即朕,保密,2021-03-28 12:47:56,卧槽笑死我了,0,0
叨仔,保密,2021-03-28 12:47:48,我买了双莆田椰子 穿了四年现在都没开胶 我好捉急 我想买新鞋 呜呜呜[笑哭],0,0
老首长咯,男,2021-03-28 12:47:32,真不是我说，有的阿mao比真的穿的还爽,0,0
姓穷名鬼字光蛋,保密,2021-03-28 12:46:04,我想买一双莆田的鞋子，在哪个渠道买靠谱啊[笑哭],0,0
你怎么还在这里,保密,2021-03-28 12:45:10,我妈在鞋店工作，时不时的免费给我拿回来鞋子，说实话，20多双到现在没有一个开胶的[嗑瓜子],0,0
忘记名字の琥珀川,保密,2021-03-28 12:44:59,穿AJ的同事，现在终于承认自己买的是莆田了[笑哭],0,0
这波啊这波是抑郁葱鸡,保密,2021-03-28 12:43:46,速速整个品牌来,0,0
年轻貌美的腿模女巫,女,2021-03-28 12:43:20,感谢莆田起到的打击耐克阿迪的作用,1,0
jojo能力者,男,2021-03-28 12:43:08,少偏点人，比啥都强,0,0
小城啖月宴醉折纸鸢,保密,2021-03-28 12:42:50,好好做鞋，不要搞医院🏥！,2,2
吾名莫测,保密,2021-03-28 12:42:47,好家伙，这莆田系鞋要取代正品吗？[热词系列_好家伙],0,0
Traunsee,保密,2021-03-28 12:41:43,那就做自己的牌子呗，别做山寨鞋了,1,0
step90,保密,2021-03-28 12:39:47,其实莆田整个行业规范化，弄个品牌放网上卖，不火都难,0,0
茂茂p,保密,2021-03-28 12:38:54,建议新鞋品牌叫耐迪,0,0
无敌拱趴男,男,2021-03-28 12:38:09,我的帕拉丁靴子上写着莆田代工[呆]，穿了段时间感觉比原厂结实些,0,0
前往二仙桥的成华大道,男,2021-03-28 12:37:06,莆田的鞋是真耐穿,0,0
Ancient丨猫熊,男,2021-03-28 12:37:06,这啥时候的视频了,0,0
Kbloaded,保密,2021-03-28 12:35:48,没品牌，没设计，可惜了,0,0
177的火龙果,男,2021-03-28 12:35:08,搞自品牌吧，只要你们搞，大家一定帮帮场子,0,0
爸爸虎冰刃,男,2021-03-28 12:34:16,实际上很多鞋子莆田本身就有厂[OK],0,0
爱吃肉的大侠爱吃肉,保密,2021-03-28 12:32:43,就叫莆田牌就行,0,0
不大尾牙,保密,2021-03-28 12:32:02,建议莆田出鞋用：踏云、闪烁考虑一套天干地支24星宿,0,0
车干车干子,男,2021-03-28 12:29:52,嘴角忍不住的上扬[doge],0,0
Jt郡,保密,2021-03-28 12:26:53,合法了,0,0
黑色双鱼座,男,2021-03-28 12:23:25,赶紧设计啊[doge]反正之前这么多生产线很快还可以投入生产了[doge],1,0
创想视觉,保密,2021-03-28 12:22:23,莆田制造高仿鞋,0,0
家有汤姆,男,2021-03-28 12:19:38,假货要翻身了[偷笑],0,1
风大多穿衣,男,2021-03-28 12:18:44,给我来一双高定。,0,0
